professional_id,nom_complet,age,sexe,a_etudie_ispm,formation_suivie,parcours_ispm,filiere_etudiee,annee_obtention,competences,specialisation,metier_actuel,secteur_professionnel,annees_experience,matieres_cles_retenues,adequation_formation_metier_score
PRO_2026_0001,Nomena Randriamampianina,28,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2016,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.26
PRO_2026_0145,Toky Rasoanaivo,27,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2018,Biochimie alimentaire; Microbiologie; Gestion de projet; Leadership,Industrie Agroalimentaire,Conducteur de ligne de production,Industrie Agroalimentaire,8,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",91.63
PRO_2026_0146,Nomena Rasoanaivo,23,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2017,Analyse en laboratoire; Chimie organique; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,9,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",98.88
PRO_2026_0147,Hasina Ratsimbazafy,41,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2012,Automatisme PLC; Maintenance industrielle; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",73.24
PRO_2026_0148,Sitraka Razafindrakoto,30,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2012,Conduite de chantier BTP; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",83.67
PRO_2026_0149,Mialy Razafindrakoto,30,M,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2025,Normes QHSE; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur QHSE,"Mines, Énergie & Chimie",1,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",96.39
PRO_2026_0150,Andry Rabenjamina,35,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2012,Électronique numérique; Signal & Traitement; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",83.46
PRO_2026_0151,Tiana Rajaonarivelo,32,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2015,Algorithmique & Python; Génie Logiciel & Java/Web; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Développeur Fullstack,Informatique & Édition de Logiciels,11,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,91.14
PRO_2026_0152,Faly Randriamampianina,36,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2021,Développement Web/Mobile; Infographie & 3D; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Concepteur Multimédia,Numérique & Multimédia,5,Mathématiques; Français; Anglais,70.1
PRO_2026_0153,Hasina Rakotondrabe,26,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2014,Machine Learning & Deep Learning; Statistiques inférentielles; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,12,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,88.97
PRO_2026_0154,Nomena Andriantsitohaina,41,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2022,Ingénierie touristique; Écotourisme & Biodiversité; Gestion de projet; Leadership,Tourisme et Environnement,Chef de projet Développement Durable,Tourisme & Environnement,4,Français; Anglais; LV2,94.26
PRO_2026_0155,Mirana Rasoanaivo,28,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2020,Management hôtelier; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,6,Français; Anglais; LV2,84.59
PRO_2026_0156,Sitraka Rajaonarivelo,37,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2016,Negociation internationale; Techniques de Vente; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,10,Français; Anglais; Mathématiques de gestion,91.46
PRO_2026_0157,Mialy Ramanantsoa,35,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2015,Analyse fiscale; Rédaction juridique; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Consultant Fiscaliste,Droit & Juridique,11,Français; Français et Littérature; Philosophie,92.38
PRO_2026_0158,Mirana Rabenjamina,33,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2015,Gestion des risques; Gestion de projet Agile/PMP; Gestion de projet; Leadership,Economie et Management de Projet,Analyste Économique,Management & Conseil,11,Mathématiques; Mathématiques de gestion; Économie,83.43
PRO_2026_0159,Fitia Rabenjamina,40,M,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2013,Audit financier; Comptabilité générale & analytique; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,13,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,98.51
PRO_2026_0160,Mirana Rabenjamina,41,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2018,Analyse des sols; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Agronome,Agriculture / Agronomie,8,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,93.27
PRO_2026_0161,Faly Rakotomalala,23,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2022,Biochimie alimentaire; Contrôle qualité HACCP; Gestion de projet; Leadership,Industrie Agroalimentaire,Biologiste industriel,Industrie Agroalimentaire,4,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",93.98
PRO_2026_0162,Dina Rakotomalala,42,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2014,Analyse en laboratoire; Normes GMP/BPF; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,12,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",91.19
PRO_2026_0163,Dina Rakotondrabe,24,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2014,CAO Mécanique; Électrotechnique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Concepteur Mécatronique,Industrie & Automatisme,12,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",82.9
PRO_2026_0164,Nary Razafindrakoto,50,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2022,Conduite de chantier BTP; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Architecte collaborateur,Bâtiment et Travaux Publics (BTP),4,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",93.13
PRO_2026_0165,Fitia Andriantsitohaina,45,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2015,Raffinage et extraction; Génie des procédés; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Responsable d'extraction,"Mines, Énergie & Chimie",11,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",82.82
PRO_2026_0166,Kanto Rabenjamina,47,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2023,C/C++ embarqué; Électronique numérique; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,3,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",86.53
PRO_2026_0167,Rova Rakotomalala,41,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2024,SQL & Bases de données; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Développeur Fullstack,Informatique & Édition de Logiciels,2,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,96.92
PRO_2026_0168,Toky Rasoanaivo,26,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2019,Réseaux informatiques; UI/UX Design; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Concepteur Multimédia,Numérique & Multimédia,7,Mathématiques; Français; Anglais,70.23
PRO_2026_0169,Henintsoa Rabenjamina,31,F,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2012,Python / R Data; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,14,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,84.72
PRO_2026_0170,Tiana Rasoanaivo,41,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2025,Gestion de projets durables; Écotourisme & Biodiversité; Gestion de projet; Leadership,Tourisme et Environnement,Responsable Parc Naturel,Tourisme & Environnement,1,Français; Anglais; LV2,96.17
PRO_2026_0171,Nomena Ratsimbazafy,46,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2007,Yield Management; Management hôtelier; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,19,Français; Anglais; LV2,88.37
PRO_2026_0172,Mirana Rakotondrabe,24,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2019,Negociation internationale; Marketing Digital; Gestion de projet; Leadership,Commerce et Administration des Affaires,Business Developer,Commerce & Marketing,7,Français; Anglais; Mathématiques de gestion,84.89
PRO_2026_0173,Lova Ratsimbazafy,39,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2009,Analyse fiscale; Rédaction juridique; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Juriste d'Entreprise,Droit & Juridique,17,Français; Français et Littérature; Philosophie,98.11
PRO_2026_0174,Henintsoa Randriamampianina,45,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2024,Gestion de projet Agile/PMP; Analyse financière; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,2,Mathématiques; Mathématiques de gestion; Économie,76.88
PRO_2026_0175,Fitia Randriamampianina,42,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2017,Gestion de trésorerie; Contrôle de gestion; Gestion de projet; Leadership,Finances et Comptabilités,Contrôleur de Gestion,Finance & Comptabilité,9,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,96.12
PRO_2026_0176,Rova Ratsimbazafy,31,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2024,Gestion d'exploitation; Analyse des sols; Gestion de projet; Leadership,Agriculture et Élevage,Responsable d'élevage,Agriculture / Agronomie,2,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,96.26
PRO_2026_0177,Kanto Rakotondrabe,27,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2015,Contrôle qualité HACCP; Microbiologie; Gestion de projet; Leadership,Industrie Agroalimentaire,Conducteur de ligne de production,Industrie Agroalimentaire,11,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",92.29
PRO_2026_0178,Toky Rasoanaivo,26,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2025,Pharmacologie; Normes GMP/BPF; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,1,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",86.81
PRO_2026_0179,Henintsoa Ratsimbazafy,42,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2007,CAO Mécanique; Maintenance industrielle; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Ingénieur Électromécanicien,Industrie & Automatisme,19,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",90.42
PRO_2026_0180,Mirana Ramanantsoa,34,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2011,Conduite de chantier BTP; AutoCAD/Revit; Gestion de projet; Leadership,Génie Civil et Architecture,Architecte collaborateur,Bâtiment et Travaux Publics (BTP),15,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",82.08
PRO_2026_0181,Vero Rasoanaivo,35,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2009,Géologie minière; Raffinage et extraction; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur QHSE,"Mines, Énergie & Chimie",17,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",89.64
PRO_2026_0182,Tojo Andriantsitohaina,24,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2022,Signal & Traitement; Microcontrôleurs IoT; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,4,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",72.72
PRO_2026_0183,Faly Rasoanaivo,44,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2025,Génie Logiciel & Java/Web; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,1,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,86.93
PRO_2026_0184,Henintsoa Rakotondrabe,29,F,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2016,Développement Web/Mobile; UI/UX Design; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Développeur Web/Mobile,Numérique & Multimédia,10,Mathématiques; Français; Anglais,81.86
PRO_2026_0185,Mialy Rakotomalala,33,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2008,Statistiques inférentielles; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Consultant Big Data,Data & Intelligence Artificielle,18,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,75.43
PRO_2026_0186,Nomena Ramanantsoa,49,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2015,Écotourisme & Biodiversité; Guide & Médiation; Gestion de projet; Leadership,Tourisme et Environnement,Chef de projet Développement Durable,Tourisme & Environnement,11,Français; Anglais; LV2,76.9
PRO_2026_0187,Faly Rasoanaivo,32,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2021,Management hôtelier; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Responsable d'Agence de Voyage,Hôtellerie & Restauration,5,Français; Anglais; LV2,74.05
PRO_2026_0188,Nomena Razafindrakoto,31,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2010,Negociation internationale; Techniques de Vente; Gestion de projet; Leadership,Commerce et Administration des Affaires,Responsable Commercial,Commerce & Marketing,16,Français; Anglais; Mathématiques de gestion,92.97
PRO_2026_0189,Hery Rakotomalala,41,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2014,Analyse fiscale; Droit des contrats; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Assistant Juridique,Droit & Juridique,12,Français; Français et Littérature; Philosophie,90.15
PRO_2026_0190,Hasina Randriamampianina,24,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2012,Gestion des risques; Analyse financière; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,14,Mathématiques; Mathématiques de gestion; Économie,72.14
PRO_2026_0191,Rova Ramanantsoa,31,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2007,Gestion de trésorerie; Audit financier; Gestion de projet; Leadership,Finances et Comptabilités,Contrôleur de Gestion,Finance & Comptabilité,19,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,73.22
PRO_2026_0192,Andry Ratsimbazafy,40,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2006,Zootechnie; Gestion d'exploitation; Gestion de projet; Leadership,Agriculture et Élevage,Agronome,Agriculture / Agronomie,20,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,89.63
PRO_2026_0193,Faly Rabenjamina,33,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2011,Biochimie alimentaire; Microbiologie; Gestion de projet; Leadership,Industrie Agroalimentaire,Biologiste industriel,Industrie Agroalimentaire,15,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",74.9
PRO_2026_0194,Mirana Andriantsitohaina,43,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2025,Normes GMP/BPF; Pharmacologie; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,1,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",78.22
PRO_2026_0195,Nomena Rakotondrabe,30,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2017,Maintenance industrielle; Électrotechnique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Responsable Maintenance,Industrie & Automatisme,9,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",93.53
PRO_2026_0196,Andry Rajaonarivelo,33,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2021,AutoCAD/Revit; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),5,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",79.65
PRO_2026_0197,Vero Ratsimbazafy,38,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2008,Géologie minière; Génie des procédés; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur QHSE,"Mines, Énergie & Chimie",18,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",88.74
PRO_2026_0198,Hery Razafindrakoto,50,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2007,Électronique numérique; Signal & Traitement; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Ingénieur Systèmes Embarqués,Électronique & High-Tech,19,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",93.88
PRO_2026_0199,Faly Ratsimbazafy,39,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2018,Machine Learning; SQL & Bases de données; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,8,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,89.16
PRO_2026_0200,Kanto Andriantsitohaina,41,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2020,Développement Web/Mobile; UI/UX Design; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Designer UI/UX,Numérique & Multimédia,6,Mathématiques; Français; Anglais,86.36
PRO_2026_0201,Lova Razafindrakoto,44,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2013,PowerBI & Analytics; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,13,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,71.08
PRO_2026_0202,Henintsoa Rasoanaivo,46,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2015,Écotourisme & Biodiversité; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Consultant Écotourisme,Tourisme & Environnement,11,Français; Anglais; LV2,71.62
PRO_2026_0203,Rova Ramanantsoa,31,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2006,Yield Management; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Manager d'Hôtel,Hôtellerie & Restauration,20,Français; Anglais; LV2,87.37
PRO_2026_0204,Henintsoa Ramanantsoa,35,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2023,Techniques de Vente; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,3,Français; Anglais; Mathématiques de gestion,93.72
PRO_2026_0205,Nomena Rasoanaivo,46,M,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2007,Droit des contrats; Rédaction juridique; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Gestionnaire de Contrats,Droit & Juridique,19,Français; Français et Littérature; Philosophie,70.07
PRO_2026_0206,Hery Rabenjamina,23,F,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2023,Analyse financière; Gestion des risques; Gestion de projet; Leadership,Economie et Management de Projet,Consultant en Organisation,Management & Conseil,3,Mathématiques; Mathématiques de gestion; Économie,71.22
PRO_2026_0207,Rova Rajaonarivelo,27,M,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2009,Gestion de trésorerie; Audit financier; Gestion de projet; Leadership,Finances et Comptabilités,Auditeur Financier,Finance & Comptabilité,17,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,91.71
PRO_2026_0208,Mirana Rajaonarivelo,47,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2015,Analyse des sols; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Chef d'exploitation,Agriculture / Agronomie,11,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,91.32
PRO_2026_0209,Rova Rabenjamina,48,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2008,Biochimie alimentaire; Contrôle qualité HACCP; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,18,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",75.61
PRO_2026_0210,Sitraka Randriamampianina,49,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2023,Normes GMP/BPF; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,3,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",86.05
PRO_2026_0211,Vero Ratsimbazafy,36,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2014,Électrotechnique; Maintenance industrielle; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Responsable Maintenance,Industrie & Automatisme,12,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",95.55
PRO_2026_0212,Fitia Andriantsitohaina,23,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2025,Métré et devis; AutoCAD/Revit; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),1,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",74.51
PRO_2026_0213,Fitia Rajaonarivelo,28,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2011,Raffinage et extraction; Normes QHSE; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Géologue minier,"Mines, Énergie & Chimie",15,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",83.51
PRO_2026_0214,Fitia Ratsimbazafy,38,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2025,C/C++ embarqué; Électronique numérique; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,1,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",90.27
PRO_2026_0215,Dina Rabenjamina,33,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2011,Algorithmique & Python; Génie Logiciel & Java/Web; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,15,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,72.51
